OBJECTID,RELI,x_coor,y_coor,B14BTOT,Count_,IPTA
238203,54551509,545500,150900,5,0,0
336518,53871550,538700,155000,86,1,0.01163
238206,53901546,539000,154600,358,2,0.00559
336523,54921642,549200,164200,35,0,0
336529,55551446,555500,144600,204,4,0.01961
205447,55371465,553700,146500,19,9,0.47368
336531,53241525,532400,152500,8,0,0
336534,56862010,568600,201000,10,1,0.1
74366,49991383,499900,138300,3,0,0
270995,51851465,518500,146500,3,0,0
336540,50601609,506000,160900,22,0,0
172686,50211366,502100,136600,95,1,0.01053
74373,50101373,501000,137300,14,1,0.07143
74374,50101438,501000,143800,10,0,0
172688,56561265,565600,126500,3,2,0.66667
74377,50171449,501700,144900,47,1,0.02128
172691,51091415,510900,141500,33,1,0.0303
271005,54061548,540600,154800,19,1,0.05263
74379,50191409,501900,140900,13,0,0
336548,55821571,558200,157100,16,1,0.0625
205465,56181393,561800,139300,7,0,0
172694,56801241,568000,124100,3,0,0
74382,50171384,501700,138400,8,0,0
74383,50261289,502600,128900,18,0,0
303781,55531458,555300,145800,25,3,0.12
74384,50241315,502400,131500,32,0,0
238240,58311489,583100,148900,3,0,0
74385,50241454,502400,145400,3,0,0
74386,50301296,503000,129600,25,1,0.04
303784,50911645,509100,164500,3,1,0.33333
271013,50671385,506700,138500,203,1,0.00493
238243,54801503,548000,150300,9,0,0
172702,53621728,536200,172800,3,1,0.33333
271016,53851518,538500,151800,258,1,0.00388
238245,55651557,556500,155700,3,1,0.33333
74391,50451349,504500,134900,6,0,0
336561,50561357,505600,135700,23,0,0
238251,53931609,539300,160900,4,1,0.25
74396,50481320,504800,132000,3,0,0
172710,49541463,495400,146300,3,0,0
205481,56881242,568800,124200,3,0,0
74398,50541450,505400,145000,5,0,0
336569,55041637,550400,163700,15,0,0
74401,50601385,506000,138500,3,0,0
74402,50621612,506200,161200,7,0,0
238258,56721249,567200,124900,8,0,0
205488,50431385,504300,138500,3,0,0
74405,50721367,507200,136700,23,0,0
205490,51761588,517600,158800,3,1,0.33333
74406,50711377,507100,137700,74,3,0.04054
74408,50721403,507200,140300,3,0,0
238264,55521588,555200,158800,7,0,0
172722,57291466,572900,146600,14,0,0
74409,50761420,507600,142000,18,1,0.05556
74411,50841637,508400,163700,8,1,0.125
74412,50871677,508700,167700,3,0,0
336582,54581501,545800,150100,3,0,0
205498,55621474,556200,147400,6,0,0
205499,52821524,528200,152400,63,4,0.06349
238270,56301331,563000,133100,9,1,0.11111
74416,50831642,508300,164200,9,0,0
205501,53711833,537100,183300,11,2,0.18182
238273,55071746,550700,174600,3,0,0
74418,50981385,509800,138500,9,0,0
74419,50991631,509900,163100,10,0,0
172733,53911534,539100,153400,37,0,0
74420,51131648,511300,164800,7,1,0.14286
74421,50951521,509500,152100,75,1,0.01333
172734,55091694,550900,169400,6,1,0.16667
74422,50951409,509500,140900,10,0,0
303820,55131580,551300,158000,15,0,0
172736,54941669,549400,166900,9,1,0.11111
74423,51001416,510000,141600,51,3,0.05882
172737,50181446,501800,144600,72,1,0.01389
336593,54271611,542700,161100,5,0,0
74425,50911466,509100,146600,3,0,0
74426,51081515,510800,151500,3,0,0
74427,51311454,513100,145400,3,0,0
271053,52911684,529100,168400,3,0,0
205512,53011783,530100,178300,39,0,0
74428,51221425,512200,142500,8,0,0
74429,51241433,512400,143300,61,1,0.01639
74430,51521570,515200,157000,4,0,0
271057,53761729,537600,172900,3,0,0
74431,51251488,512500,148800,3,0,0
205515,54031802,540300,180200,3,0,0
238287,53011717,530100,171700,3,0,0
74432,51371480,513700,148000,16,0,0
336601,51121517,511200,151700,3,1,0.33333
74433,51151408,511500,140800,3,0,0
271060,50601605,506000,160500,3,1,0.33333
74434,51371666,513700,166600,4,0,0
238290,52911552,529100,155200,18,1,0.05556
303832,56451298,564500,129800,3,3,1
74435,51171411,511700,141100,3,0,0
74436,51171454,511700,145400,14,0,0
74437,51391474,513900,147400,3,0,0
74438,51751503,517500,150300,26,1,0.03846
74439,51841506,518400,150600,4,0,0
303837,51551463,515500,146300,70,3,0.04286
172753,54291804,542900,180400,3,0,0
74440,51541568,515400,156800,16,1,0.0625
74441,51851481,518500,148100,4,0,0
74442,51761489,517600,148900,8,1,0.125
74443,51681495,516800,149500,3,0,0
336612,56971280,569700,128000,3,2,0.66667
74444,51561683,515600,168300,4,0,0
74445,51721468,517200,146800,9,0,0
74446,51831564,518300,156400,17,1,0.05882
74447,51741488,517400,148800,8,0,0
303845,50291368,502900,136800,3,0,0
74448,51951492,519500,149200,38,0,0
74449,51911516,519100,151600,4,0,0
271076,56981339,569800,133900,3,0,0
74450,52141524,521400,152400,65,0,0
74451,52071747,520700,174700,5,1,0.2
74452,52371566,523700,156600,6,0,0
74453,52171528,521700,152800,23,0,0
271079,57101241,571000,124100,6,1,0.16667
74454,52321477,523200,147700,4,0,0
74455,52161523,521600,152300,52,0,0
74456,52261514,522600,151400,9,1,0.11111
336625,54071791,540700,179100,13,0,0
74457,52291571,522900,157100,4,1,0.25
74458,52471772,524700,177200,6,0,0
74459,52601737,526000,173700,6,0,0
271087,57601425,576000,142500,10,0,0
74461,52501858,525000,185800,8,1,0.125
336629,52631557,526300,155700,7,1,0.14286
303859,57171337,571700,133700,3,0,0
74462,52771522,527700,152200,3,1,0.33333
205547,52861677,528600,167700,46,0,0
74463,52711587,527100,158700,5,0,0
74464,52751531,527500,153100,59,1,0.01695
336632,50631373,506300,137300,52,2,0.03846
172778,55801480,558000,148000,3,0,0
74465,52751782,527500,178200,5,0,0
74466,52721614,527200,161400,48,1,0.02083
271092,54011517,540100,151700,122,6,0.04918
336635,53071742,530700,174200,15,1,0.06667
271093,53721525,537200,152500,143,4,0.02797
205551,55021611,550200,161100,3,0,0
74467,52851678,528500,167800,31,0,0
74468,52801527,528000,152700,22,1,0.04545
74469,52811729,528100,172900,21,2,0.09524
271096,50541436,505400,143600,4,2,0.5
74470,52811730,528100,173000,15,2,0.13333
74471,52871566,528700,156600,19,1,0.05263
74473,52911679,529100,167900,107,2,0.01869
172786,56391288,563900,128800,6,1,0.16667
74474,52961719,529600,171900,30,1,0.03333
238330,54411504,544100,150400,7,0,0
74475,52891762,528900,176200,50,2,0.04
205559,56551226,565500,122600,3,0,0
74476,52961519,529600,151900,3,0,0
172790,54311558,543100,155800,10,0,0
74477,53001534,530000,153400,12,1,0.08333
74478,53001525,530000,152500,45,1,0.02222
74479,52931528,529300,152800,14,3,0.21429
74480,52941855,529400,185500,7,0,0
238336,53481539,534800,153900,3,0,0
74481,52891585,528900,158500,5,0,0
74482,53061616,530600,161600,8,1,0.125
74483,53031654,530300,165400,26,1,0.03846
74484,53141637,531400,163700,7,0,0
74486,53211512,532100,151200,14,0,0
238341,52681512,526800,151200,58,2,0.03448
74487,53171560,531700,156000,9,1,0.11111
336656,54831558,548300,155800,6,0,0
74488,53181550,531800,155000,15,0,0
238344,55741454,557400,145400,6,0,0
74489,53181748,531800,174800,3,1,0.33333
336658,53761513,537600,151300,240,3,0.0125
172803,57501450,575000,145000,7,0,0
74490,53081536,530800,153600,11,1,0.09091
74491,53121609,531200,160900,7,0,0
74492,53241563,532400,156300,69,2,0.02899
336661,54191545,541900,154500,21,0,0
74493,53251513,532500,151300,14,3,0.21429
303891,53561549,535600,154900,135,1,0.00741
74494,53341555,533400,155500,7,1,0.14286
238349,53831806,538300,180600,53,0,0
74495,53391524,533900,152400,6,0,0
74496,53311578,533100,157800,33,1,0.0303
74497,53401644,534000,164400,37,1,0.02703
205581,53611811,536100,181100,10,1,0.1
336666,53401567,534000,156700,28,1,0.03571
74499,53541541,535400,154100,152,1,0.00658
74500,53541591,535400,159100,14,1,0.07143
74501,53521555,535200,155500,27,0,0
205585,50201288,502000,128800,33,1,0.0303
74502,53541563,535400,156300,17,1,0.05882
303900,55461463,554600,146300,105,3,0.02857
74503,53541559,535400,155900,4,1,0.25
336672,52651783,526500,178300,3,0,0
74504,53551551,535500,155100,6,1,0.16667
74505,53591751,535900,175100,17,2,0.11765
271131,54651593,546500,159300,40,1,0.025
336674,50501326,505000,132600,5,0,0
303903,55711471,557100,147100,21,2,0.09524
74506,53611820,536100,182000,8,0,0
205591,57041278,570400,127800,3,2,0.66667
74507,53611575,536100,157500,6,1,0.16667
303904,53971802,539700,180200,15,0,0
74508,53571597,535700,159700,47,1,0.02128
336677,56601275,566000,127500,19,2,0.10526
303907,53581536,535800,153600,4,4,1
74510,53651589,536500,158900,36,1,0.02778
74511,53651522,536500,152200,31,2,0.06452
74512,53661577,536600,157700,4,0,0
74513,53751522,537500,152200,223,4,0.01794
303911,53821515,538200,151500,95,1,0.01053
74514,53721528,537200,152800,246,2,0.00813
74515,53721520,537200,152000,142,2,0.01408
336683,55531480,555300,148000,3,0,0
74516,53771525,537700,152500,3,12,4
74517,53741849,537400,184900,30,1,0.03333
74518,53811830,538100,183000,16,0,0
74519,53811887,538100,188700,23,3,0.13043
74520,53781522,537800,152200,26,7,0.26923
336688,54271537,542700,153700,3,0,0
74521,53781520,537800,152000,10,7,0.7
74522,53791598,537900,159800,3,0,0
74523,53781547,537800,154700,10,0,0
74525,53831553,538300,155300,26,1,0.03846
74526,53821815,538200,181500,14,1,0.07143
74527,53881550,538800,155000,33,1,0.0303
74528,53921660,539200,166000,28,2,0.07143
205613,51941498,519400,149800,6,0,0
74529,53931571,539300,157100,10,0,0
271155,55771444,557700,144400,3,0,0
74530,53901676,539000,167600,56,1,0.01786
74531,53931573,539300,157300,11,0,0
238387,57941473,579400,147300,3,1,0.33333
172845,53261526,532600,152600,53,0,0
74532,53921802,539200,180200,92,2,0.02174
303930,55611444,556100,144400,46,2,0.04348
74533,53901657,539000,165700,4,4,1
74534,53921556,539200,155600,9,0,0
303932,56011360,560100,136000,38,0,0
74535,53931530,539300,153000,101,3,0.0297
271161,50591461,505900,146100,28,1,0.03571
205620,54691835,546900,183500,21,2,0.09524
74536,53991851,539900,185100,10,2,0.2
74537,53941808,539400,180800,86,0,0
74538,53941800,539400,180000,89,1,0.01124
205623,51251531,512500,153100,10,0,0
74539,53981518,539800,151800,16,2,0.125
271165,54081520,540800,152000,33,4,0.12121
74540,54031565,540300,156500,30,0,0
74541,54001808,540000,180800,66,0,0
238397,57751480,577500,148000,4,0,0
74542,54031805,540300,180500,3,2,0.66667
74543,54071544,540700,154400,254,1,0.00394
172857,54001525,540000,152500,37,3,0.08108
74544,54081810,540800,181000,9,2,0.22222
74545,54081561,540800,156100,11,2,0.18182
303943,52371476,523700,147600,71,1,0.01408
74546,54171617,541700,161700,18,0,0
205631,51381469,513800,146900,6,0,0
74547,54141879,541400,187900,21,0,0
205632,57461457,574600,145700,29,1,0.03448
74548,54151566,541500,156600,3,1,0.33333
74549,54211532,542100,153200,25,1,0.04
238405,52831625,528300,162500,9,1,0.11111
172863,55511464,555100,146400,22,3,0.13636
74550,54311881,543100,188100,3,0,0
271176,53991848,539900,184800,13,0,0
205635,55521451,555200,145100,95,3,0.03158
74551,54231747,542300,174700,3,0,0
336719,50821388,508200,138800,19,2,0.10526
74552,54271644,542700,164400,6,0,0
238407,57831335,578300,133500,7,3,0.42857
74553,54221814,542200,181400,3,0,0
74554,54291501,542900,150100,3,2,0.66667
74555,54411713,544100,171300,30,3,0.1
205640,53771655,537700,165500,22,0,0
74556,54451768,544500,176800,7,0,0
172869,56651237,566500,123700,3,1,0.33333
238411,55051687,550500,168700,22,1,0.04545
74557,54331813,543300,181300,10,1,0.1
74558,54421497,544200,149700,8,1,0.125
74559,54321716,543200,171600,11,1,0.09091
336728,53241561,532400,156100,81,2,0.02469
74561,54521590,545200,159000,3,0,0
74562,54561661,545600,166100,3,1,0.33333
74563,54491491,544900,149100,67,1,0.01493
303961,51991471,519900,147100,59,0,0
74564,54491797,544900,179700,3,0,0
74565,54531698,545300,169800,10,1,0.1
172879,54941484,549400,148400,3,1,0.33333
74566,54591540,545900,154000,13,0,0
303963,50971391,509700,139100,3,0,0
74568,54561554,545600,155400,5,0,0
238425,50461402,504600,140200,3,0,0
74570,54621607,546200,160700,5,0,0
271197,52231525,522300,152500,24,1,0.04167
74572,54641530,546400,153000,3,0,0
74573,54641522,546400,152200,4,0,0
271200,53351553,533500,155300,15,0,0
205658,53801529,538000,152900,377,9,0.02387
74574,54751578,547500,157800,3,0,0
74575,54751679,547500,167900,13,0,0
238430,56821245,568200,124500,24,2,0.08333
172889,53811572,538100,157200,6,1,0.16667
74577,54731769,547300,176900,3,0,0
172890,51061415,510600,141500,24,4,0.16667
336746,50331303,503300,130300,4,1,0.25
303975,57991471,579900,147100,3,1,0.33333
74578,54761538,547600,153800,3,0,0
336747,55521479,555200,147900,4,0,0
74580,54861492,548600,149200,306,1,0.00327
74581,54891623,548900,162300,3,0,0
205666,50201298,502000,129800,3,0,0
74582,54951654,549500,165400,4,0,0
172896,50281299,502800,129900,11,0,0
303980,54051869,540500,186900,6,1,0.16667
74584,55051480,550500,148000,14,0,0
74585,55091692,550900,169200,10,2,0.2
205669,55891440,558900,144000,6,3,0.5
74586,55031788,550300,178800,4,1,0.25
74587,55001569,550000,156900,21,1,0.04762
172900,51841703,518400,170300,3,0,0
205671,55931443,559300,144300,12,2,0.16667
74588,55041565,550400,156500,4,0,0
271216,53781650,537800,165000,6,0,0
74591,55211577,552100,157700,8,2,0.25
238446,57101247,571000,124700,37,1,0.02703
74593,55221468,552200,146800,43,2,0.04651
74595,55181676,551800,167600,15,1,0.06667
238450,52691519,526900,151900,39,2,0.05128
172908,51101517,511000,151700,5,0,0
303993,54501501,545000,150100,17,1,0.05882
336764,50731386,507300,138600,299,4,0.01338
74597,55281750,552800,175000,3,0,0
205682,54121673,541200,167300,34,2,0.05882
303996,53631572,536300,157200,74,1,0.01351
172913,52841860,528400,186000,54,3,0.05556
74601,55341728,553400,172800,8,0,0
238456,54201524,542000,152400,16,3,0.1875
336769,56421919,564200,191900,4,1,0.25
172916,54441509,544400,150900,4,0,0
336772,53031747,530300,174700,21,3,0.14286
304001,50751379,507500,137900,71,2,0.02817
172918,50631378,506300,137800,156,2,0.01282
74606,55391468,553900,146800,33,10,0.30303
336775,53081748,530800,174800,3,2,0.66667
74609,55421486,554200,148600,12,0,0
304007,55591819,555900,181900,3,0,0
74612,55411456,554100,145600,23,1,0.04348
238469,50061377,500600,137700,41,0,0
238470,57211261,572100,126100,6,3,0.5
74619,55471460,554700,146000,22,2,0.09091
271246,53221561,532200,156100,60,0,0
74620,55471724,554700,172400,6,0,0
74621,55461723,554600,172300,8,0,0
238478,55561452,555600,145200,31,1,0.03226
336792,56031481,560300,148100,5,0,0
74625,55501459,555000,145900,52,3,0.05769
205710,51241424,512400,142400,3,0,0
74626,55501462,555000,146200,57,2,0.03509
336796,50761372,507600,137200,37,2,0.05405
271255,55721807,557200,180700,3,0,0
205713,52591539,525900,153900,4,0,0
74629,55501720,555000,172000,6,0,0
336798,55831471,558300,147100,22,3,0.13636
238490,51371698,513700,169800,3,0,0
172948,53121546,531200,154600,28,0,0
271265,53701850,537000,185000,12,1,0.08333
74641,55651752,556500,175200,13,0,0
304040,53841650,538400,165000,7,0,0
74643,55621463,556200,146300,6,2,0.33333
304041,53011521,530100,152100,37,1,0.02703
74644,55621712,556200,171200,3,1,0.33333
74645,55651442,556500,144200,8,2,0.25
74648,55631710,556300,171000,4,0,0
74649,55691469,556900,146900,44,3,0.06818
172963,50301377,503000,137700,19,0,0
74652,55701468,557000,146800,11,3,0.27273
238507,56791224,567900,122400,23,3,0.13043
74657,55711506,557100,150600,3,0,0
74658,55751729,557500,172900,9,0,0
238513,54971517,549700,151700,7,0,0
238514,53951516,539500,151600,147,1,0.0068
74659,55741765,557400,176500,3,0,0
336827,56351286,563500,128600,40,1,0.025
304057,50161410,501600,141000,26,0,0
74661,55781478,557800,147800,33,0,0
74663,55771457,557700,145700,17,2,0.11765
271290,54641692,546400,169200,3,1,0.33333
238520,54491698,544900,169800,8,0,0
205749,53321702,533200,170200,10,0,0
238521,57451451,574500,145100,3,0,0
74667,55841367,558400,136700,28,0,0
238523,53461755,534600,175500,22,1,0.04545
205755,51241431,512400,143100,3,1,0.33333
74671,55881435,558800,143500,28,7,0.25
271300,50791482,507900,148200,17,2,0.11765
271303,55001723,550000,172300,3,0,0
74677,55921445,559200,144500,21,5,0.2381
336848,51361494,513600,149400,5,0,0
74681,55941422,559400,142200,154,6,0.03896
74685,55891449,558900,144900,4,3,0.75
304084,53661805,536600,180500,30,1,0.03333
74688,55971425,559700,142500,250,22,0.088
74690,55961424,559600,142400,23,12,0.52174
74691,55981470,559800,147000,15,1,0.06667
74692,55951474,559500,147400,3,2,0.66667
238549,50701377,507000,137700,30,5,0.16667
205780,54951808,549500,180800,37,1,0.02703
238552,50251319,502500,131900,19,0,0
74698,56051382,560500,138200,82,1,0.0122
271324,51471679,514700,167900,3,0,0
336868,52301473,523000,147300,7,0,0
74701,56021471,560200,147100,3,1,0.33333
304098,53951514,539500,151400,19,0,0
74702,56071383,560700,138300,141,3,0.02128
74704,56091856,560900,185600,26,0,0
74706,56131390,561300,139000,27,0,0
304104,52001475,520000,147500,3,1,0.33333
271333,54111813,541100,181300,7,2,0.28571
74708,56121328,561200,132800,13,0,0
74709,56111385,561100,138500,56,3,0.05357
74710,56141775,561400,177500,14,1,0.07143
74711,56151443,561500,144300,16,0,0
173026,53871799,538700,179900,4,0,0
271340,51751735,517500,173500,6,0,0
74714,56151851,561500,185100,3,0,0
74718,56231920,562300,192000,3,0,0
336886,53261533,532600,153300,66,2,0.0303
304117,55431587,554300,158700,12,0,0
205806,51951494,519500,149400,143,1,0.00699
238577,56621259,566200,125900,3,1,0.33333
173036,54791830,547900,183000,14,1,0.07143
238578,55421736,554200,173600,45,1,0.02222
74724,56321307,563200,130700,9,0,0
336895,53271561,532700,156100,82,2,0.02439
271356,56831966,568300,196600,3,1,0.33333
238586,53021517,530200,151700,19,0,0
271358,53861662,538600,166200,20,4,0.2
74733,56581275,565800,127500,29,3,0.10345
238589,52331495,523300,149500,3,0,0
205820,56041414,560400,141400,4,3,0.75
74737,56581269,565800,126900,25,2,0.08
74738,56511271,565100,127100,22,0,0
304136,52601531,526000,153100,24,1,0.04167
173052,55211471,552100,147100,3,0,0
336909,54361667,543600,166700,34,1,0.02941
74741,56591257,565900,125700,8,0,0
271367,50881388,508800,138800,6,1,0.16667
336910,51801509,518000,150900,5,0,0
74742,56601323,566000,132300,3,0,0
173055,55751501,557500,150100,3,0,0
336911,54941513,549400,151300,3,0,0
304141,54021563,540200,156300,3,0,0
336914,53931517,539300,151700,204,2,0.0098
74746,56681285,566800,128500,3,1,0.33333
173060,51111402,511100,140200,3,0,0
205834,51921614,519200,161400,7,0,0
173064,53801543,538000,154300,3,0,0
74751,56781204,567800,120400,4,0,0
336920,50581599,505800,159900,12,1,0.08333
304149,50241392,502400,139200,7,0,0
271380,55321466,553200,146600,37,4,0.10811
74755,56761323,567600,132300,5,1,0.2
271381,53091669,530900,166900,53,1,0.01887
74756,56821217,568200,121700,22,0,0
74760,56921212,569200,121200,3,0,0
336929,50481325,504800,132500,49,0,0
74761,56861331,568600,133100,3,0,0
304160,53801559,538000,155900,67,0,0
336931,55291478,552900,147800,9,0,0
238619,55591447,555900,144700,163,3,0.0184
271392,52511503,525100,150300,15,0,0
74766,56931277,569300,127700,15,0,0
74768,56961341,569600,134100,15,1,0.06667
205853,53821527,538200,152700,3,3,1
173082,54041534,540400,153400,25,1,0.04
74769,56931246,569300,124600,4,0,0
74771,57031277,570300,127700,11,4,0.36364
271397,50831479,508300,147900,20,0,0
74773,56981925,569800,192500,39,2,0.05128
304170,53801888,538000,188800,18,2,0.11111
74774,57011276,570100,127600,4,4,1
205861,55901328,559000,132800,7,0,0
238635,52841861,528400,186100,44,1,0.02273
173093,54531490,545300,149000,17,2,0.11765
271406,52631525,526300,152500,3,0,0
74781,57091280,570900,128000,3,0,0
238638,53671835,536700,183500,37,1,0.02703
74784,57111990,571100,199000,18,0,0
205868,53571868,535700,186800,3,1,0.33333
205870,53621879,536200,187900,20,0,0
74787,57101995,571000,199500,10,0,0
238642,56971277,569700,127700,8,1,0.125
205872,52231620,522300,162000,3,0,0
205875,54411714,544100,171400,19,3,0.15789
238648,50441433,504400,143300,13,0,0
173106,53291530,532900,153000,48,1,0.02083
336963,54601563,546000,156300,3,0,0
74795,57131947,571300,194700,9,0,0
173113,53931537,539300,153700,122,1,0.0082
271428,54591624,545900,162400,4,0,0
173116,53831551,538300,155100,40,1,0.025
336971,56671226,566700,122600,54,2,0.03704
205891,53881660,538800,166000,32,2,0.0625
271436,57671330,576700,133000,3,0,0
271437,54281524,542800,152400,3,0,0
271438,56071801,560700,180100,23,0,0
173126,50211365,502100,136500,6,1,0.16667
74816,57371260,573700,126000,3,0,0
336987,54291717,542900,171700,23,1,0.04348
336988,57321348,573200,134800,3,0,0
173134,55911935,559100,193500,3,1,0.33333
336992,52601539,526000,153900,4,0,0
173137,53071616,530700,161600,10,0,0
74826,57411384,574100,138400,7,1,0.14286
173141,53371689,533700,168900,3,0,0
74829,57411444,574100,144400,3,0,0
74833,57461337,574600,133700,3,1,0.33333
304233,57032009,570300,200900,3,0,0
238693,56871268,568700,126800,5,0,0
337007,52891607,528900,160700,5,0,0
337009,51221428,512200,142800,10,1,0.1
173154,54131723,541300,172300,20,0,0
337012,50561351,505600,135100,21,0,0
304248,56611951,566100,195100,6,0,0
271477,53481543,534800,154300,331,2,0.00604
205936,53641570,536400,157000,4,1,0.25
337020,51491469,514900,146900,22,0,0
238709,55181776,551800,177600,9,1,0.11111
238710,52941721,529400,172100,6,1,0.16667
337023,50771468,507700,146800,3,0,0
74856,57661467,576600,146700,22,1,0.04545
238711,52661532,526600,153200,3,1,0.33333
337025,54081791,540800,179100,51,0,0
205941,56251856,562500,185600,10,1,0.1
304255,50301368,503000,136800,3,0,0
205942,56031452,560300,145200,5,0,0
238714,53771626,537700,162600,30,1,0.03333
337027,54001852,540000,185200,4,2,0.5
205945,56842009,568400,200900,9,0,0
74861,57761415,577600,141500,5,1,0.2
271488,50301325,503000,132500,4,0,0
205949,50671409,506700,140900,5,1,0.2
238722,53971514,539700,151400,26,5,0.19231
271493,53311706,533100,170600,26,0,0
271494,54601492,546000,149200,3,2,0.66667
173181,51161668,511600,166800,6,1,0.16667
304265,50551348,505500,134800,4,0,0
173182,57001276,570000,127600,28,0,0
74871,57841323,578400,132300,3,0,0
238728,55451455,554500,145500,68,10,0.14706
238731,55531461,555300,146100,11,2,0.18182
238741,55051637,550500,163700,9,0,0
173200,53011650,530100,165000,7,0,0
337056,53951538,539500,153800,45,5,0.11111
205972,53381540,533800,154000,12,2,0.16667
271517,54531500,545300,150000,6,1,0.16667
205977,55741474,557400,147400,3,0,0
337063,52621510,526200,151000,16,3,0.1875
271521,55671447,556700,144700,12,3,0.25
205982,51021410,510200,141000,3,1,0.33333
205984,53881809,538800,180900,119,0,0
238757,55511720,555100,172000,16,0,0
238758,56391254,563900,125400,3,1,0.33333
304300,55001666,550000,166600,4,0,0
337074,55551462,555500,146200,11,3,0.27273
173219,54731536,547300,153600,3,0,0
337075,54961474,549600,147400,3,2,0.66667
205991,53641843,536400,184300,3,0,0
173220,56351293,563500,129300,14,5,0.35714
337077,56121327,561200,132700,46,0,0
304307,52031478,520300,147800,16,2,0.125
337078,56141433,561400,143300,5,1,0.2
337080,55841573,558400,157300,3,2,0.66667
304313,50211339,502100,133900,3,0,0
238772,51241455,512400,145500,15,0,0
173231,55331578,553300,157800,186,1,0.00538
271545,52891523,528900,152300,8,2,0.25
206004,54391712,543900,171200,6,2,0.33333
304317,54371500,543700,150000,3,1,0.33333
337090,53841514,538400,151400,110,3,0.02727
337092,56051426,560500,142600,37,7,0.18919
238781,53331856,533300,185600,16,1,0.0625
304323,55161693,551600,169300,88,0,0
271554,55351730,553500,173000,15,0,0
337097,55601493,556000,149300,3,0,0
206014,54221644,542200,164400,20,1,0.05
173244,54101511,541000,151100,9,2,0.22222
304330,54211696,542100,169600,19,1,0.05263
238788,55311796,553100,179600,3,0,0
238792,54131814,541300,181400,22,1,0.04545
206021,52361640,523600,164000,3,1,0.33333
238794,53681520,536800,152000,115,3,0.02609
173252,57561455,575600,145500,3,0,0
304338,55621468,556200,146800,22,2,0.09091
238801,56911969,569100,196900,7,0,0
173260,50181327,501800,132700,4,0,0
337120,53061587,530600,158700,20,2,0.1
337121,56311307,563100,130700,3,0,0
337122,50271377,502700,137700,34,0,0
337123,54021536,540200,153600,19,2,0.10526
206040,56811206,568100,120600,22,1,0.04545
337127,54401663,544000,166300,5,0,0
304359,51851564,518500,156400,34,1,0.02941
337130,50201410,502000,141000,13,0,0
238818,55581463,555800,146300,23,2,0.08696
337136,55241466,552400,146600,10,1,0.1
271594,52861858,528600,185800,40,2,0.05
238824,54141509,541400,150900,4,3,0.75
337138,51551476,515500,147600,8,0,0
271597,50811626,508100,162600,10,0,0
337142,57011916,570100,191600,3,0,0
337144,54481723,544800,172300,3,0,0
337146,55101690,551000,169000,37,2,0.05405
206065,51591465,515900,146500,41,1,0.02439
173295,53121755,531200,175500,5,0,0
304380,51381689,513800,168900,13,1,0.07692
337152,50851381,508500,138100,4,2,0.5
271611,51501470,515000,147000,6,0,0
173299,52901859,529000,185900,19,0,0
238841,50691607,506900,160700,4,1,0.25
271612,57011244,570100,124400,3,3,1
304384,53921764,539200,176400,5,0,0
271616,51821700,518200,170000,3,0,0
304391,50811392,508100,139200,14,2,0.14286
304400,54331660,543300,166000,7,0,0
173316,55191573,551900,157300,3,0,0
304401,54661502,546600,150200,3,0,0
173318,54171515,541700,151500,27,3,0.11111
206089,57361263,573600,126300,3,0,0
271632,53551637,535500,163700,10,1,0.1
337175,57021468,570200,146800,3,0,0
238863,56081346,560800,134600,13,1,0.07692
271636,52351474,523500,147400,13,0,0
271638,53971508,539700,150800,51,1,0.01961
337181,52871762,528700,176200,18,0,0
238868,53841820,538400,182000,17,1,0.05882
173330,55791789,557900,178900,46,1,0.02174
337188,52961716,529600,171600,20,0,0
238875,54971591,549700,159100,3,1,0.33333
304418,52631739,526300,173900,11,1,0.09091
238876,55371477,553700,147700,32,2,0.0625
206109,54281518,542800,151800,3,0,0
304425,49921451,499200,145100,12,1,0.08333
140570,49541466,495400,146600,3,1,0.33333
238886,53831512,538300,151200,31,1,0.03226
337200,54591822,545900,182200,4,1,0.25
304430,52831857,528300,185700,37,2,0.05405
271660,53511552,535100,155200,20,1,0.05
206118,52061744,520600,174400,3,1,0.33333
304431,57081270,570800,127000,23,3,0.13043
304432,53811655,538100,165500,33,1,0.0303
173349,53861538,538600,153800,47,2,0.04255
206122,57441456,574400,145600,6,1,0.16667
238896,54081529,540800,152900,38,0,0
337214,50221292,502200,129200,25,0,0
206132,50451434,504500,143400,4,0,0
140591,49971303,499700,130300,14,0,0
271677,53221846,532200,184600,16,1,0.0625
238909,56101863,561000,186300,8,1,0.125
173368,52551512,525500,151200,3,0,0
271685,55681467,556800,146700,21,3,0.14286
140601,50181447,501800,144700,9,1,0.11111
140602,50181450,501800,145000,21,1,0.04762
337228,57001280,570000,128000,10,0,0
238917,54241758,542400,175800,3,0,0
304460,55521446,555200,144600,4,1,0.25
271690,53051793,530500,179300,28,1,0.03571
140606,50331354,503300,135400,10,0,0
206149,54921479,549200,147900,74,3,0.04054
271692,52531507,525300,150700,7,1,0.14286
206152,56301312,563000,131200,18,1,0.05556
173382,50571604,505700,160400,10,1,0.1
140614,50391385,503900,138500,6,0,0
140615,50431434,504300,143400,10,0,0
206159,53821792,538200,179200,4,0,0
140618,50451415,504500,141500,11,0,0
271702,56801338,568000,133800,10,2,0.2
206161,52621584,526200,158400,5,0,0
140619,50451427,504500,142700,7,0,0
