"","X","Y","NOM","MOYEN_TRAN","ALTITUDE","NUMERO_COM","NOM_COMMUN","pop100m","pop200m","pop300m","pop400m","pop500m","pop600m","pop700m","pop800m","pop900m","pop1000m"
"538",6.65281,46.815502,"Grandson, Le Repuis","Bus",464,5561,"Grandson",7,37,175,327,425,476,687,760,916,1036
"539",6.642355,46.850891,"Romairon, village","Bus",800,5571,"Tévenon",6,16,26,26,32,36,49,105,193,271
"540",6.693128,46.693527,"Rueyres VD, croisée","Bus",619,5534,"Rueyres",80,161,245,250,264,277,277,291,387,486
"541",6.734854,46.68996,"St-Cierges, Grande Salle","Bus",759,5693,"Montanaire",58,217,336,413,430,439,442,442,442,442
"542",6.577891,46.764144,"Suscévaz, village","Bus",445,5930,"Suscévaz",93,116,142,153,165,180,183,183,208,351
"543",6.754161,46.703553,"Thierrens, poste","Bus",773,5693,"Montanaire",58,324,490,602,653,688,715,725,731,735
"544",6.609485,46.774058,"Treycovagnes, village","Bus",451,5931,"Treycovagnes",64,134,204,358,626,793,918,1038,1062,1066
"545",6.628148,46.798193,"Tuileries-de-Grandson, Kiosque","Bus",434,5561,"Grandson",146,388,568,868,1087,1154,1214,1263,1351,1831
"546",6.669637,46.735526,"Ursins, Le Battoir","Bus",645,5932,"Ursins",35,71,174,199,202,202,202,214,214,214
"547",6.655597,46.746424,"Valeyres-sous-Ursins, village","Bus",551,5934,"Valeyres-sous-Ursins",66,120,194,207,217,241,241,241,241,241
"548",6.627237,46.846503,"Villars-Burquin, pl. fontaine","Bus",739,5571,"Tévenon",53,177,352,449,541,618,647,677,683,690
"549",6.696687,46.780873,"Villars-Epeney, Fontaine","Bus",547,5935,"Villars-Epeney",50,72,89,89,89,92,100,103,103,106
"550",6.639091,46.655684,"Villars-le-Terroir, poste","Bus",644,5537,"Villars-le-Terroir",47,261,488,656,771,863,905,913,922,940
"551",6.647269,46.68604,"Vuarrens, poste","Bus",677,5539,"Vuarrens",99,275,397,600,688,769,805,845,863,884
"552",6.549301,46.807727,"Vuiteboeuf, collège","Bus",590,5766,"Vuiteboeuf",116,257,331,351,366,377,377,377,380,402
"553",6.563772,46.543498,"Archy A (bif)","CheminFer",408,5624,"Bussigny",7,26,30,64,123,640,1535,2825,5134,7910
"554",6.558442,46.544959,"Bussigny Est (bif)","CheminFer",410,5624,"Bussigny",5,166,593,1370,2450,3123,4072,5177,5867,7086
"555",6.555575,46.544883,"Bussigny-Scheuchzer (bif)","CheminFer",406,5624,"Bussigny",6,479,1310,2001,2635,3613,4399,5298,6567,7355
"556",6.567866,46.708851,"Chavornay Sud (bif)","CheminFer",447,5749,"Chavornay",88,246,686,1250,1995,2846,3258,3494,3695,3781
"557",6.546434,46.637499,"Daillens (bif)","CheminFer",445,5480,"Daillens",NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"558",6.541792,46.53075,"Denges A (bif)","CheminFer",397,5632,"Denges",56,180,403,861,1124,1400,1770,2315,2778,3058
"559",6.544347,46.53077,"Denges B (bif)","CheminFer",395,5632,"Denges",13,78,207,504,772,1100,1505,1956,2482,2948
"560",6.55191,46.658781,"Eclépens Nord (bif)","CheminFer",454,5482,"Eclépens",NA,6,75,101,104,104,112,118,126,126
"561",6.521018,46.523621,"Lonay A (bif)","CheminFer",388,5638,"Lonay",10,80,283,649,1111,2386,3068,3954,5160,5628
"562",6.524335,46.524808,"Lonay B (bif)","CheminFer",391,5638,"Lonay",15,49,297,775,986,1336,2093,3071,4318,4917
"563",6.634442,46.514197,"Lausanne Est","CheminFer",446,5586,"Lausanne",392,1682,3273,6483,9490,12565,16606,19828,24110,27961
"564",6.539308,46.528067,"Lausanne-Triage B","CheminFer",397,5586,"Lausanne",NA,162,256,576,893,1300,1689,2036,2413,2740
"565",6.545076,46.530839,"Lausanne-Triage C","CheminFer",396,5633,"Echandens",NA,38,157,362,641,997,1429,1777,2417,3075
"566",6.54763,46.532433,"Lausanne-Triage D","CheminFer",397,5633,"Echandens",NA,NA,93,208,425,715,1106,1687,2387,3800
"567",6.521296,46.521068,"Lausanne-Triage sectionnement","CheminFer",390,5638,"Lonay",23,26,536,1268,1745,2830,4147,4814,5408,6130
"568",6.843728,46.546179,"Palézieux Est (bif)","CheminFer",671,5805,"Oron",NA,3,3,98,248,435,566,690,804,904
"569",6.948044,46.827,"Payerne Est (bif)","CheminFer",448,5816,"Corcelles-près-Payerne",NA,51,296,588,1133,1614,2051,2524,2870,3614
"570",6.587075,46.533257,"Renens VD Est (bif)","CheminFer",417,5591,"Renens (VD)",NA,152,1364,2723,5334,8507,12209,16388,20693,23918
"571",6.572081,46.540791,"Renens VD Ouest (bif)","CheminFer",414,5635,"Ecublens (VD)",216,731,1437,2853,4842,6828,9733,11951,14538,16943
"572",6.836114,46.467632,"Vevey Ouest (bif)","CheminFer",186,5890,"Vevey",238,747,1985,3478,5591,7653,9604,10464,12738,14353
"573",6.646949,46.780135,"Yverdon Est (bif)","CheminFer",436,5938,"Yverdon-les-Bains",NA,199,741,1532,2136,3476,5072,6662,8460,10099
"574",6.530771,46.576246,"Vufflens-la-Ville coté COS (B)","CheminFer",406,5503,"Vufflens-la-Ville",NA,23,122,325,432,624,887,1025,1149,1221
"575",6.607824,46.524999,"Malley (B)","CheminFer",438,2217,"Ponthaux",224,1065,3151,6141,8900,11529,15077,19061,23801,29401
"576",6.553469,46.53569,"Lausanne-Triage Est","CheminFer",400,5635,"Ecublens (VD)",NA,3,14,23,48,439,1128,2300,3271,5061
"577",6.528112,46.525738,"Lausanne-Triage P1","CheminFer",392,5638,"Lonay",13,23,78,297,622,897,1299,1960,3223,4617
"578",6.233651,46.38257,"Nyon (bif)","CheminFer",405,5724,"Nyon",333,944,1921,3414,4876,6218,8051,9533,11004,13482
"579",6.741358,46.859544,"La Lance (diag)","CheminFer",438,5554,"Concise",NA,NA,NA,4,12,15,19,31,42,45
"580",6.64551,46.533509,"Lausanne TRIDEL","CheminFer",594,5586,"Lausanne",188,696,1548,2475,3572,4834,6632,9315,12554,16163
"581",6.204011,46.381405,"Eysins (embr)","CheminFer",435,5716,"Eysins",45,366,768,1183,1342,1436,1587,1933,2459,2672
"582",6.527406,46.523502,"Lausanne-Triage SALT","CheminFer",394,5586,"Lausanne",NA,7,39,149,376,1592,2637,3604,4579,5424
"583",6.633945,46.538906,"Lausanne Bellerive","CheminFer",612,5586,"Lausanne",163,1144,2554,3785,4583,6436,8623,11385,15060,18793
"584",6.968063,46.30428,"En Chélex","CheminFer",393,5401,"Aigle",4,4,4,12,88,155,299,330,499,693
"585",6.986221,46.315302,"Aigle-Parc Aventure","CheminFer",488,5401,"Aigle",NA,13,36,65,107,110,135,149,209,366
"586",7.100635,46.353303,"Sur-le-Buis","CheminFer",1124,5411,"Ormont-Dessus",3,3,13,36,39,55,86,104,119,151
"587",6.969825,46.316693,"Aigle-Place-du-Marché (DIAB)","CheminFer",417,5401,"Aigle",156,428,1086,1771,2399,3060,3565,4009,4777,5842
"588",6.551536,46.649702,"Eclépens sud","CheminFer",452,5482,"Eclépens",NA,NA,NA,3,3,3,13,87,101,112
"589",6.52672,46.524045,"Lausanne-Triage K","CheminFer",392,5586,"Lausanne",NA,NA,50,114,582,1375,2438,3508,4438,5199
"590",6.523577,46.524164,"Lausanne-Triage Ouest","CheminFer",392,5586,"Lausanne",NA,52,216,694,993,1745,2753,3922,4568,5159
"591",6.602624,46.526697,"Prilly-Malley","CheminFer",430,5589,"Prilly",NA,602,1969,3920,5833,8668,12007,15934,20036,25495
"592",6.147283,46.446882,"St-Cergue Les Cheseaux","CheminFer",1103,5727,"Saint-Cergue",19,156,235,296,317,361,408,600,849,1095
"593",6.493705,46.511378,"Morges [voie 5-6]","CheminFer",382,5642,"Morges",30,1007,2527,4305,6551,7858,8456,9778,10775,12193
"594",6.351791,46.541832,"Bière-Jonction","CheminFer",697,5425,"Bière",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",6.42221,46.55084,"Apples ouest (bif)","CheminFer",639,5421,"Apples",4,49,138,312,476,552,607,710,839,980
"596",6.423301,46.551057,"Apples nord","CheminFer",642,5421,"Apples",23,77,273,418,552,607,703,765,946,1062
"597",6.844277,46.462916,"Vevey [voie 6-7]","CheminFer",386,5890,"Vevey",26,338,1988,4679,8050,10661,14610,16433,18103,20208
"598",6.235375,46.384549,"Nyon [gare souterraine]","CheminFer",395,5724,"Nyon",189,1200,2417,3843,5184,7298,9357,10730,12671,14460
"599",6.96409,46.316345,"Aigle [voie 11-16]","CheminFer",404,5401,"Aigle",116,421,1193,2455,3543,4516,6446,7695,8429,9082
"600",7.001254,46.250835,"Bex place de la gare","CheminFer",411,5402,"Bex",37,286,529,941,1593,2025,2291,2651,3020,3668
"601",6.837649,46.541757,"Palézieux [voie 11-12]","CheminFer",668,5805,"Oron",59,135,330,702,799,829,841,844,847,847
"602",6.640878,46.781523,"Yverdon-les-Bains [voie B3-B4]","CheminFer",435,5938,"Yverdon-les-Bains",12,20,357,1333,2542,4153,6372,8477,11078,13849
"603",6.265684,46.41685,"Gland Ouest","CheminFer",416,5721,"Gland",NA,118,720,1252,2257,3240,4284,5843,8306,9898
"604",6.260662,46.418669,"Gland Ballastière","CheminFer",420,5721,"Gland",32,274,699,1254,2035,3318,4466,5598,7027,8373
"605",6.630067,46.520113,"Lausanne-Flon (m1)","Metro",486,5586,"Lausanne",3,615,1855,4165,6559,11147,17531,22584,29685,35656
"606",6.630404,46.520232,"Lausanne-Flon (m2)","Metro",481,5586,"Lausanne",110,570,2015,4236,6792,11377,17458,22858,29692,35985
"607",6.630387,46.52052,"Lausanne-Flon (LEB)","CheminFer",480,5586,"Lausanne",135,811,1989,4257,7363,11911,17632,23146,29590,36148
"608",6.509896,46.612054,"Cossonay-Ville","Funiculaire",565,5477,"Cossonay",24,164,592,1219,1550,1979,2662,3262,3651,4028
"609",6.925392,46.425916,"Collonge TMF","Funiculaire",435,5886,"Montreux",83,355,901,1449,1754,2120,2547,2952,3945,4373
"610",6.925989,46.426072,"Le Clos TMF","Funiculaire",449,5886,"Montreux",43,276,832,1430,1719,2128,2558,2872,3892,4255
"611",6.927509,46.426313,"Cotterd-Le Flon TMF","Funiculaire",508,5886,"Montreux",8,79,368,1059,1591,2024,2487,2751,3772,5003
"612",6.928082,46.426225,"Sur Cotterd TMF","Funiculaire",531,5886,"Montreux",14,97,261,1047,1560,1969,2450,2730,4001,4943
"613",6.923761,46.431873,"Glion (funi)","Funiculaire",686,5886,"Montreux",80,257,1038,1203,1510,1999,2677,3540,4684,6970
"614",7.208489,46.485702,"Rougemont BDGAG","Telepherique",971,5843,"Rougemont",NA,8,43,107,270,388,471,547,629,656
"615",7.206528,46.457146,"Les Gouilles","Telepherique",2010,5843,"Rougemont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",7.160309,46.350074,"Les Diablerets TDI","Telepherique",1192,5411,"Ormont-Dessus",25,123,281,484,599,691,842,955,1056,1099
"617",7.205305,46.354143,"Col-du-Pillon","Telepherique",1555,5411,"Ormont-Dessus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",7.076842,46.283747,"La Barboleuse TVG","Telepherique",1219,5405,"Gryon",3,36,90,171,258,316,404,478,527,569
"619",7.104604,46.295086,"Les Chaux TVG","Telepherique",1774,5409,"Ollon",NA,3,3,3,3,3,3,13,28,34
"620",7.054956,46.303654,"Villars TVG","Telepherique",1252,5409,"Ollon",3,33,72,166,385,510,973,1521,1822,1997
"621",7.063902,46.32209,"Roc-d'Orsay","Telepherique",1952,5409,"Ollon",NA,NA,NA,NA,NA,NA,3,6,6,9
"622",7.073052,46.320671,"Col-de-Bretaye TCBC","Telepherique",1783,5409,"Ollon",NA,6,6,6,6,6,9,12,12,12
"623",7.061754,46.32658,"Chamossaire VD","Telepherique",2101,5409,"Ollon",NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"624",7.089455,46.301787,"La Rasse TLRC","Telepherique",1347,5409,"Ollon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",7.083998,46.320616,"Charmet TLRC","Telepherique",1972,5409,"Ollon",NA,NA,NA,NA,3,3,3,3,6,9
"626",7.078161,46.327614,"Lac-Noir TLNC","Telepherique",1719,5409,"Ollon",NA,NA,NA,3,3,3,3,9,9,9
"627",7.085088,46.320664,"Chaux-Ronde","Telepherique",1978,5409,"Ollon",NA,NA,NA,NA,3,3,3,3,3,9
"628",7.079873,46.329869,"Lac-Noir TLNCP","Telepherique",1712,5409,"Ollon",NA,NA,NA,NA,NA,3,3,3,6,6
"629",7.067018,46.331509,"Petit-Chamossaire","Telepherique",2031,5409,"Ollon",NA,NA,NA,NA,NA,NA,NA,3,3,3
"630",7.020824,46.250522,"Bex Pont-Neuf","CheminFer",432,5402,"Bex",41,221,603,963,1434,1998,2336,2708,3015,3291
"631",7.02322,46.252618,"Grand-Moulin","CheminFer",439,5402,"Bex",79,198,298,380,697,983,1406,1930,2385,2677
"632",7.027638,46.254838,"Les Salines","CheminFer",458,5402,"Bex",12,45,91,126,199,339,459,643,867,1294
"633",7.029844,46.256393,"Foyer Dents-du-Midi","CheminFer",453,5402,"Bex",7,13,64,71,127,183,226,266,499,605
"634",6.901533,46.473277,"Bois-de-Chexbres","CheminFer",800,5881,"Blonay",13,44,88,197,383,668,965,1426,1847,2394
"635",6.532573,46.720307,"St-Eloi","CheminFer",470,5757,"Orbe",87,457,871,1487,2314,2970,3436,3662,3927,4045
"636",6.631628,46.788853,"Yverdon William Barbey","CheminFer",435,5938,"Yverdon-les-Bains",201,710,1559,2386,3461,4605,5353,5820,6489,7272
"637",7.219159,46.455848,"Pra Cluen","Telepherique",1814,843,"Saanen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",6.966049,46.31047,"Aigle-hôpital","CheminFer",403,5401,"Aigle",NA,110,322,640,939,1324,1713,2406,3331,4312
"639",6.996776,46.291307,"Les Arnoux","CheminFer",468,5409,"Ollon",159,314,498,664,947,1236,1660,1958,2166,2451
"640",7.00772,46.253082,"La Ruaz","CheminFer",420,5402,"Bex",40,307,727,1132,1848,2663,3220,3670,4130,4444
"641",7.214716,46.340183,"Cabane-des-Diablerets","Telepherique",2517,5411,"Ormont-Dessus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",6.325058,46.667623,"Le Pont NLJ","Bateau",1004,5871,"L'Abbaye",29,107,161,241,295,337,395,520,665,700
"643",6.251721,46.622817,"Le Rocheray NLJ","Bateau",1004,5872,"Le Chenit",3,19,34,43,54,60,69,124,162,260
"644",6.923908,46.426044,"Territet TMF","Funiculaire",393,5886,"Montreux",145,435,692,1273,1714,2113,2642,3691,4236,5127
"645",6.923436,46.426357,"Territet (funi)","Funiculaire",388,5886,"Montreux",95,309,619,1027,1422,2045,2484,3743,4402,5679
"646",7.134032,46.474525,"Château-d'Oex TCPM/TPBM","Telepherique",958,5841,"Château-d'Oex",77,274,427,705,982,1280,1473,1721,1889,2009
"647",6.578066,46.53749,"Renens VD, gare","Metro",416,5591,"Renens (VD)",190,1707,4438,7008,10058,13169,15923,19674,22179,23974
"648",6.223094,46.600384,"Chez-le-Maître-Ecoles","CheminFer",1017,5872,"Le Chenit",50,131,230,366,489,705,807,1118,1504,1901
"649",7.214484,46.339939,"Cabane-des-Diabl. (Glacier)","Telepherique",2521,5411,"Ormont-Dessus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",7.214886,46.339994,"Cabane-des-Diabl. (Oldenegg)","Telepherique",2520,5411,"Ormont-Dessus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",7.001947,46.3601,"Berneuse","Telepherique",2031,5407,"Leysin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",7.162648,46.470199,"Château-d'Oex Gérignoz","Telepherique",966,5841,"Château-d'Oex",9,64,91,96,100,122,172,220,243,285
"653",7.160162,46.462502,"Téte des Mourriaux","Telepherique",1241,5841,"Château-d'Oex",NA,NA,NA,7,7,10,16,35,64,96
"654",7.209395,46.326876,"Glacier du Sex Rouge","Telepherique",2819,5411,"Ormont-Dessus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",7.151456,46.346382,"Les Diablerets Le Vioz","Telepherique",1177,5411,"Ormont-Dessus",6,34,43,70,202,363,523,656,802,913
"656",7.132908,46.332255,"Les Mazots","Telepherique",1717,5411,"Ormont-Dessus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",7.13158,46.339682,"Mi-Ruvine","Telepherique",1531,5411,"Ormont-Dessus",NA,NA,NA,NA,NA,NA,NA,NA,3,10
"658",7.12078,46.33421,"Meilleret","Telepherique",1941,5411,"Ormont-Dessus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",7.103832,46.32996,"Perche","Telepherique",1780,5410,"Ormont-Dessous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",7.088221,46.326126,"Conche","Telepherique",1829,5409,"Ollon",NA,NA,3,3,3,3,3,3,3,3
"661",7.142397,46.461584,"Pra-Perron (2éme sect.)","Telepherique",1216,5841,"Château-d'Oex",NA,4,10,13,13,17,17,34,39,42
"662",6.236811,46.384852,"Nyon, gare","Bus",406,5724,"Nyon",211,811,2158,3866,5088,6672,8985,10627,11714,13456
"663",6.230313,46.38535,"Nyon, ch. Monastier","Bus",421,5724,"Nyon",189,856,2644,4288,5592,7621,10434,13500,15849,17669
"664",6.204848,46.397204,"Signy, centre commercial","Bus",478,5728,"Signy-Avenex",4,4,7,10,10,17,148,236,412,549
"665",6.175363,46.400271,"Chéserex, A l'Oche","Bus",520,5709,"Chéserex",88,336,742,961,1051,1184,1313,1353,1519,1620
"666",6.176495,46.407481,"Gingins, ouest","Bus",540,5719,"Gingins",145,267,499,620,694,736,803,1051,1365,1711
"667",6.23813,46.39165,"Nyon, La Redoute","Bus",419,5724,"Nyon",232,1154,1505,2581,3307,4378,5913,7541,9298,11733
"668",6.22728,46.413495,"Duillier, croisée de Trélex","Bus",454,5715,"Duillier",4,15,18,38,116,308,524,700,881,985
"669",6.223639,46.421581,"Coinsins, Mimorey","Bus",475,5710,"Coinsins",NA,7,11,30,33,68,136,248,361,485
"670",6.243341,46.4278,"Coinsins, Les Vettanes","Bus",471,5710,"Coinsins",7,21,87,207,315,400,585,779,945,1074
"671",6.249647,46.43751,"Begnins, Charbonnier","Bus",510,5704,"Begnins",NA,18,66,431,874,1250,1473,1596,1748,1949
"672",6.239105,46.443472,"Begnins, scierie","Bus",524,5704,"Begnins",12,70,108,184,490,814,1216,1405,1618,1768
"673",6.232688,46.446409,"Begnins, La Cézille","Bus",559,5703,"Bassins",59,177,182,188,203,206,249,291,334,417
"674",6.24082,46.479522,"Le Vaud, zoo","Bus",795,5731,"Le Vaud",19,83,188,362,537,704,850,985,1115,1336
"675",6.257779,46.508093,"St-George, Maison Neuve","Bus",930,5434,"Saint-George",37,58,97,127,182,310,428,549,600,677
"676",6.270132,46.513519,"St-George, Céte-Malherbe","Bus",892,5434,"Saint-George",45,117,170,194,207,226,294,478,696,821
"677",6.282738,46.51085,"Gimel, Céte Réviol","Bus",826,5428,"Gimel",9,33,69,88,103,126,138,163,196,251
"678",6.30211,46.50796,"Gimel, Le Signal","Bus",725,5428,"Gimel",60,83,253,411,698,850,1157,1298,1377,1447
"679",6.250589,46.552524,"Le Marchairuz, col","Bus",1443,5872,"Le Chenit",NA,3,3,3,3,3,3,3,3,3
"680",6.211223,46.581696,"Le Brassus, place de la Lande","Bus",1035,5872,"Le Chenit",82,254,344,448,492,620,687,777,824,911
"681",6.213486,46.585454,"Le Brassus, gare","Bus",1020,5872,"Le Chenit",43,144,261,359,464,669,740,831,903,998
"682",6.246274,46.442945,"Begnins, Bellevue","Bus",571,5704,"Begnins",30,145,591,1178,1540,1588,1634,1658,1675,1752
"683",6.245364,46.44469,"Begnins, La Chataigneraie","Bus",597,5704,"Begnins",4,40,108,289,779,1344,1563,1633,1750,1845
"684",6.246811,46.448744,"Begnins, Bois-du-Four","Bus",650,5704,"Begnins",NA,3,6,12,24,84,150,325,844,1449
"685",6.256933,46.457883,"Begnins, Les Clavières","Bus",707,5704,"Begnins",NA,6,6,9,9,9,12,45,119,173
"686",6.260788,46.465021,"Burtigny, Le Battoir","Bus",721,5854,"Burtigny",31,59,117,180,276,322,332,347,347,347
"687",6.268997,46.420015,"Gland, gare nord","Bus",416,5721,"Gland",153,896,1990,3477,4472,5703,7405,9153,10386,11426
"688",6.265899,46.420712,"Gland, poste","Bus",423,5721,"Gland",161,911,1608,3151,4598,6483,7764,9241,9938,10759
"689",6.262276,46.421637,"Gland, Mont-Blanc/Déle","Bus",428,5721,"Gland",180,824,1969,3294,4644,6095,7065,7911,8698,9198
"690",6.254787,46.426201,"Vich, La Bichette","Bus",444,5732,"Vich",17,139,227,494,1092,2061,3218,4250,5000,5473
"691",6.336563,46.463056,"Rolle, gare nord","Bus",400,5861,"Rolle",26,304,862,1446,2097,2865,3815,4878,5713,6683
"692",6.340513,46.460197,"Rolle, place des Tilleuls","Bus",379,5861,"Rolle",269,783,1267,1728,2423,3212,4342,5114,5779,6271
"693",6.345987,46.464442,"Rolle, hôpital","Bus",393,5861,"Rolle",170,467,1215,1671,2039,2490,3184,3517,4099,4353
"694",6.346829,46.462687,"Rolle, Bellefontaine","Bus",384,5861,"Rolle",155,455,1103,1422,1966,2407,2966,3512,3914,4367
"695",6.352898,46.463888,"Perroy, Couronnette","Bus",385,5860,"Perroy",NA,26,325,707,1024,1201,1452,1794,2223,2994
"696",6.363617,46.468938,"Perroy, village","Bus",419,5860,"Perroy",112,433,625,772,985,1055,1104,1176,1245,1312
"697",6.367961,46.470499,"Perroy, Vinicole","Bus",417,5860,"Perroy",40,275,379,468,722,852,946,1099,1219,1387
"698",6.359734,46.480219,"Bougy-Villars, Dessus","Bus",545,5426,"Bougy-Villars",30,80,165,223,339,493,551,749,829,934
"699",6.367948,46.485676,"Féchy, Cassivettes","Bus",549,5427,"Féchy",6,20,59,113,192,304,349,481,677,799
"700",6.378777,46.490042,"Aubonne, Curzilles","Bus",542,5422,"Aubonne",8,30,55,107,195,300,479,693,1103,1721
"701",6.389534,46.492841,"Aubonne, hôpital","Bus",513,5422,"Aubonne",28,516,1162,2250,2513,2670,2819,2887,2936,2990
"702",6.390614,46.499625,"Aubonne, Sermaret","Bus",464,5435,"Saint-Livres",10,18,92,139,691,1127,1528,1846,2447,3089
"703",6.400709,46.499718,"Lavigny, croisée de St-Livres","Bus",516,5637,"Lavigny",33,103,227,353,623,834,967,1096,1516,2026
"704",6.387063,46.507392,"St-Livres, village","Bus",601,5435,"Saint-Livres",166,310,486,543,553,553,556,568,587,609
"705",6.321932,46.461662,"Rolle, La Piéce","Bus",436,5861,"Rolle",NA,20,44,47,149,613,732,1561,2009,2503
"706",6.309105,46.463713,"Tartegnin, La Vissenche","Bus",502,5857,"Gilly",13,13,18,35,75,211,274,316,362,479
"707",6.290976,46.452321,"Bursins, village","Bus",469,5853,"Bursins",76,306,421,573,702,947,1164,1383,1634,1773
"708",6.299931,46.430631,"Dully, Sous-Dully","Bus",401,5855,"Dully",3,48,154,358,440,585,643,699,774,844
"709",6.605101,46.584219,"Cheseaux-sur-Lausanne, gare","Bus",603,5582,"Cheseaux-sur-Lausanne",104,503,942,2066,2951,3373,3679,3979,4208,4282
"710",6.603899,46.586855,"Cheseaux-sur-Lausanne, Péquis","Bus",607,5582,"Cheseaux-sur-Lausanne",312,701,1256,1739,2303,2771,3231,3645,3887,4129
"711",6.563502,46.603761,"Bournens, école","Bus",561,5472,"Bournens",93,208,285,337,358,358,361,361,372,445
"712",6.563534,46.600963,"Bournens, Au Mont","Bus",575,5472,"Bournens",25,62,162,237,326,365,433,579,689,834
"713",6.565923,46.593668,"Sullens, Auberge","Bus",590,5501,"Sullens",83,302,444,577,758,853,906,928,951,982
"714",6.49189,46.513837,"Morges, La Tour","Bus",406,5642,"Morges",292,898,1845,3005,4282,6117,7756,10269,11602,12506
"715",6.488419,46.51783,"Marcelin (Morges)","Bus",428,5642,"Morges",32,149,327,959,1692,2601,3693,4411,5658,7823
"716",6.491372,46.523342,"Echichens, Signal d'Echichens","Bus",473,5634,"Echichens",8,19,162,312,506,710,1125,2145,3187,4450
"717",6.483781,46.526607,"Monnaz, Tresy","Bus",480,5634,"Echichens",13,26,96,193,256,493,662,832,1011,1252
"718",6.463405,46.535547,"Vaux-sur-Morges, village","Bus",505,5650,"Vaux-sur-Morges",23,73,118,118,124,153,166,300,430,544
"719",6.453719,46.539836,"Vaux-sur-Morges, Bugnon","Bus",500,5650,"Vaux-sur-Morges",NA,9,12,17,24,24,62,183,287,321
"720",6.449583,46.546449,"Clarmont, village","Bus",525,5629,"Clarmont",34,111,134,155,155,155,158,164,208,233
"721",6.445881,46.540686,"Reverolle, Chaniaz (collège)","Bus",533,5644,"Reverolle",NA,3,3,9,39,173,361,470,521,568
"722",6.438948,46.541246,"Reverolle, village","Bus",582,5644,"Reverolle",42,204,321,345,359,371,432,474,487,547
"723",6.433079,46.545539,"Apples, La Mottaz","Bus",615,5421,"Apples",44,79,79,110,131,261,460,722,1043,1196
"724",6.42783,46.552249,"Apples, hôtel de Commune","Bus",642,5421,"Apples",129,417,528,669,809,908,974,997,1047,1078
"725",6.482406,46.51078,"Morges, Vogéaz","Bus",402,5642,"Morges",264,914,1595,1937,2720,3683,4368,5444,6615,8112
"726",6.477357,46.508165,"Tolochenaz, La Plantaz","Bus",420,5649,"Tolochenaz",37,165,443,791,1570,2527,2852,2979,3435,4222
"727",6.472887,46.504546,"Tolochenaz, pl. Audrey Hepburn","Bus",415,5649,"Tolochenaz",110,223,391,503,643,825,1255,2199,2714,3432
"728",6.49411,46.510572,"Morges, gare","Bus",375,5642,"Morges",371,1406,2844,4663,6288,7226,8182,8954,10284,11161
"729",6.450896,46.515909,"Denens, Chatagny","Bus",504,5631,"Denens",17,56,189,289,477,587,624,644,659,684
"730",6.428669,46.510082,"Villars-sous-Yens, village","Bus",482,5652,"Villars-sous-Yens",169,394,513,548,554,575,587,593,596,639
"731",6.421029,46.510283,"Villars-sous-Yens, Le Moulin","Bus",472,5652,"Villars-sous-Yens",9,16,22,25,28,220,463,629,773,939
"732",6.410798,46.504236,"Lavigny, hôpital","Bus",520,5637,"Lavigny",NA,49,94,183,337,408,555,727,826,875
"733",6.499684,46.512993,"Morges, Péquis","Bus",375,5642,"Morges",147,567,833,1585,3166,5016,7536,9234,11164,12259
"734",6.504251,46.520183,"Morges, Les Pétoleyres","Bus",420,5642,"Morges",40,455,1445,2781,3554,4529,4984,5677,6724,7674
"735",6.507356,46.523078,"Morges, En Grassiaz","Bus",418,5642,"Morges",3,193,423,870,1828,3073,3655,5050,5801,6767
"736",6.514584,46.544782,"Bremblens, bas du village","Bus",453,5622,"Bremblens",89,230,305,381,430,462,480,498,498,501
"737",6.510287,46.567238,"Aclens, collège","Bus",450,5621,"Aclens",116,333,383,491,507,507,510,522,540,540
"738",6.509311,46.586122,"Gollion, village","Bus",506,5484,"Gollion",112,213,334,519,626,719,741,741,761,764
"739",6.509727,46.599844,"Allens, village","Bus",546,5477,"Cossonay",31,77,111,111,127,178,349,648,706,760
"740",6.507596,46.609948,"Cossonay-Ville, Pré aux Moines","Bus",568,5477,"Cossonay",4,80,302,714,1380,2240,2676,3196,3433,3592
"741",6.491883,46.524696,"Echichens, croisée","Bus",469,5634,"Echichens",64,210,305,426,534,605,773,1400,2457,3592
"742",6.492971,46.531785,"Echichens, Haute-Pierre","Bus",483,5634,"Echichens",3,59,74,93,96,151,391,793,970,1009
"743",6.48725,46.542083,"St-Saphorin-sur-Morges, Pavé","Bus",504,5634,"Echichens",NA,9,20,55,171,349,445,524,565,590
